V1,session,speech_id,similarity
82939,100,1000178944,-0.064270906
82940,100,1000178945,-0.011678662
82941,100,1000178948,0.022712993
82942,100,1000178950,0.11143743
82943,100,1000178951,0.011495387
82944,100,1000178953,0.016511923
82945,100,1000178956,0.01925602
82946,100,1000178957,0.08568083
82947,100,1000178959,-0.028549392
82948,100,1000178961,-0.03667899
82949,100,1000178964,-0.006649172
82950,100,1000178965,0.07471751
82951,100,1000178968,0.014589104
82952,100,1000178970,0.031340044
82953,100,1000178975,-0.029329486
82954,100,1000178978,0.026214615
82955,100,1000178981,0.0803471
82956,100,1000178982,0.06364715
82957,100,1000178985,0.010142213
82958,100,1000178986,0.021104831
82959,100,1000178990,0.0450172
82960,100,1000178991,0.07102379
82961,100,1000178993,0.041416824
82962,100,1000178994,0.10364857
82963,100,1000178997,0.06860164
82964,100,1000179004,-0.07679897
82965,100,1000179007,-0.072676115
82966,100,1000179008,0.054480135
82967,100,1000179011,0.05743235
82968,100,1000179013,0.08065112
82969,100,1000179019,0.06103687
82970,100,1000179020,-0.028259275
82971,100,1000179021,-0.08676452
82972,100,1000179028,0.115482494
82973,100,1000179031,0.012059333
82974,100,1000179033,-0.07933469
82975,100,1000179036,-0.013072077
82976,100,1000179037,0.013415887
82977,100,1000179038,0.07419605
82978,100,1000179041,0.011101475
82979,100,1000179042,-0.017422093
82980,100,1000179044,0.07866791
82981,100,1000179045,0.08081339
82982,100,1000179046,0.04972605
82983,100,1000179047,0.022475285
82984,100,1000179048,0.010969645
82985,100,1000179049,-0.03967835
82986,100,1000179055,0.021807253
82987,100,1000179062,0.12306918
82988,100,1000179063,0.047153607
82989,100,1000179064,0.022759771
82990,100,1000179066,0.03179438
82991,100,1000179067,-0.022619948
82992,100,1000179069,0.070054315
82993,100,1000179070,-0.028205736
82994,100,1000179071,0.010835735
82995,100,1000179078,-0.06998839
82996,100,1000179083,0.05698294
82997,100,1000179086,0.0025010817
82998,100,1000179087,-0.020066671
82999,100,1000179088,-0.017835595
83000,100,1000179089,-0.048307154
83001,100,1000179090,-0.040412154
83002,100,1000179092,0.046176434
83003,100,1000179096,0.009620421
83004,100,1000179098,0.062316153
83005,100,1000179099,-0.0316323
83006,100,1000179100,-0.023763912
83007,100,1000179101,0.084902704
83008,100,1000179102,0.08523737
83009,100,1000179103,-0.029877
83010,100,1000179104,-0.031346574
83011,100,1000179105,-0.040592976
83012,100,1000179107,0.060219042
83013,100,1000179111,0.014697804
83014,100,1000179113,-0.02051954
83015,100,1000179116,0.008899473
83016,100,1000179117,-0.10372947
83017,100,1000179118,-0.032351587
83018,100,1000179119,-0.026727393
83019,100,1000179121,-0.06546974
83020,100,1000179123,-0.14422363
83021,100,1000179125,-0.06297544
83022,100,1000179126,0.10947176
83023,100,1000179130,0.027405586
83024,100,1000179131,-0.08811015
83025,100,1000179134,0.10181647
83026,100,1000179137,0.00039928127
83027,100,1000179141,0.052906267
83028,100,1000179145,0.024793003
83029,100,1000179153,-0.029191213
83030,100,1000179158,0.08992432
83031,100,1000179162,0.13312319
83032,100,1000179166,-0.050201755
83033,100,1000179167,-0.104922466
83034,100,1000179170,-0.11760094
83035,100,1000179172,-0.29216465
83036,100,1000179176,-0.03719754
83037,100,1000179178,-0.050027426
83038,100,1000179179,0.101445965
83039,100,1000179180,-0.025788438
83040,100,1000179183,-0.21774633
83041,100,1000179185,-0.0053853104
83042,100,1000179187,-0.19411404
83043,100,1000179190,-0.12108281
83044,100,1000179191,0.01511591
83045,100,1000179192,-0.13142383
83046,100,1000179193,0.05112177
83047,100,1000179194,0.007003748
83048,100,1000179195,-0.04137109
83049,100,1000179196,-0.041373566
83050,100,1000179198,0.06717447
83051,100,1000179199,0.096683696
83052,100,1000179200,0.008185484
83053,100,1000179201,-0.00086781755
83054,100,1000179202,0.0935237
83055,100,1000179203,0.115856156
83056,100,1000179204,0.09196569
83057,100,1000179205,0.004602983
83058,100,1000179206,0.017315505
83059,100,1000179207,-0.0130197825
83060,100,1000179208,0.056487
83061,100,1000179209,0.047608756
83062,100,1000179210,-0.11936603
83063,100,1000179211,0.005756659
83064,100,1000179212,-0.07104429
83065,100,1000179213,0.04979377
83066,100,1000179214,-0.04255618
83067,100,1000179215,0.10309125
83068,100,1000179216,-0.013831961
83069,100,1000179217,-0.02788451
83070,100,1000179218,-0.057157837
83071,100,1000179219,-0.025323238
83072,100,1000179220,0.06316898
83073,100,1000179221,0.0058636474
83074,100,1000179222,-0.14350314
83075,100,1000179223,-0.0807206
83076,100,1000179224,-0.030997148
83077,100,1000179225,-0.028551947
83078,100,1000179226,0.12444638
83079,100,1000179227,-0.02650715
83080,100,1000179228,0.031244138
83081,100,1000179229,0.05225477
83082,100,1000179230,0.028488524
83083,100,1000179231,-0.05978475
83084,100,1000179232,-0.046644818
83085,100,1000179233,0.06980626
83086,100,1000179234,-0.033323407
83087,100,1000179235,-0.012761756
83088,100,1000179236,-0.03856487
83089,100,1000179237,-0.026141476
83090,100,1000179239,0.027014334
83091,100,1000179241,0.07630349
83092,100,1000179242,0.08150611
83093,100,1000179243,0.05860942
83094,100,1000179245,0.061259177
83095,100,1000179246,-0.013308902
83096,100,1000179247,0.12763755
83097,100,1000179249,0.07893903
83098,100,1000179251,0.014808665
83099,100,1000179252,0.04219233
83100,100,1000179253,0.06298107
83101,100,1000179255,0.14701171
83102,100,1000179256,0.09884107
83103,100,1000179257,0.09008134
83104,100,1000179258,0.18105838
83105,100,1000179259,0.115228385
83106,100,1000179260,0.091669075
83107,100,1000179262,-0.07225152
83108,100,1000179263,-0.03759694
83109,100,1000179265,-0.007937169
83110,100,1000179266,-0.06176713
83111,100,1000179267,-0.007450049
83112,100,1000179270,0.033468854
83113,100,1000179274,0.021414867
83114,100,1000179277,0.020244474
83115,100,1000179279,0.050150882
83116,100,1000179280,-0.039258294
83117,100,1000179281,0.036155906
83118,100,1000179283,0.03268061
83119,100,1000179287,-0.034118332
83120,100,1000179289,0.016705073
83121,100,1000179290,0.07000646
83122,100,1000179291,0.052298702
83123,100,1000179295,0.0017505324
83124,100,1000179296,0.0392264
83125,100,1000179303,-0.02976998
83126,100,1000179305,-0.061709702
83127,100,1000179312,-0.036803566
83128,100,1000179313,-0.050178956
83129,100,1000179314,0.023002204
83130,100,1000179318,0.039788753
83131,100,1000179319,-0.03817516
83132,100,1000179321,-0.087557845
83133,100,1000179322,0.060227443
83134,100,1000179323,-0.051308565
83135,100,1000179328,0.14879102
83136,100,1000179330,-0.03799424
83137,100,1000179332,-0.04974986
83138,100,1000179335,0.040979788
83139,100,1000179336,-0.051785164
83140,100,1000179337,0.010514139
83141,100,1000179338,0.025683794
83142,100,1000179341,0.098959744
83143,100,1000179342,-0.0093692085
83144,100,1000179343,0.03352212
83145,100,1000179344,-0.033653393
83146,100,1000179347,-0.022348328
83147,100,1000179350,0.09759708
83148,100,1000179353,0.079376176
83149,100,1000179355,0.00031617002
83150,100,1000179360,-0.05991424
83151,100,1000179364,0.06304617
83152,100,1000179367,-0.012369264
83153,100,1000179368,0.057503585
83154,100,1000179369,-0.02255432
83155,100,1000179371,-0.0073028267
83156,100,1000179373,0.08688687
83157,100,1000179375,0.055600904
83158,100,1000179377,0.0770369
83159,100,1000179379,-0.070892654
83160,100,1000179380,0.027723145
83161,100,1000179382,-0.041958343
83162,100,1000179383,-0.07071524
83163,100,1000179387,-0.044971734
83164,100,1000179389,-0.07308851
83165,100,1000179396,-0.06229479
83166,100,1000179397,0.031701177
83167,100,1000179399,-0.044393077
83168,100,1000179401,0.0041246144
83169,100,1000179402,0.1359672
83170,100,1000179403,0.03311535
83171,100,1000179406,-0.02034546
83172,100,1000179409,0.048372544
83173,100,1000179410,-0.05947799
83174,100,1000179412,0.14348982
83175,100,1000179414,-0.017632078
83176,100,1000179417,0.02753468
83177,100,1000179418,0.05068649
83178,100,1000179419,0.076869175
83179,100,1000179421,0.0221475
83180,100,1000179423,-0.017277079
83181,100,1000179426,0.04026841
83182,100,1000179433,-0.055932816
83183,100,1000179435,0.009432595
83184,100,1000179437,-0.10873435
83185,100,1000179438,0.057975587
83186,100,1000179439,-0.03330252
83187,100,1000179440,0.02270675
83188,100,1000179441,0.00016360567
83189,100,1000179444,-0.03945958
83190,100,1000179449,-0.01844481
83191,100,1000179451,0.059363294
83192,100,1000179453,-0.053276002
83193,100,1000179457,-0.006324714
83194,100,1000179460,0.010114797
83195,100,1000179463,-0.03102657
83196,100,1000179466,-0.00091840606
83197,100,1000179467,0.044170953
83198,100,1000179469,0.11650598
83199,100,1000179474,0.06115132
83200,100,1000179476,0.034210786
83201,100,1000179478,0.05228553
83202,100,1000179479,0.060843427
83203,100,1000179480,-0.019760048
83204,100,1000179482,0.064505674
83205,100,1000179483,0.047150936
83206,100,1000179484,0.02055377
83207,100,1000179485,-0.0047607576
83208,100,1000179487,0.036261637
83209,100,1000179488,-0.032933015
83210,100,1000179489,-0.05696557
83211,100,1000179499,-0.023332888
83212,100,1000179500,-0.043460876
83213,100,1000179502,-0.009888566
83214,100,1000179505,0.10357987
83215,100,1000179506,-0.060290195
83216,100,1000179510,0.02147156
83217,100,1000179513,0.021662166
83218,100,1000179516,-0.03619338
83219,100,1000179517,0.026798863
83220,100,1000179521,0.0043049073
83221,100,1000179522,0.015830908
83222,100,1000179524,-0.09523637
83223,100,1000179525,-0.07741371
83224,100,1000179527,-0.0394529
83225,100,1000179529,0.035904586
83226,100,1000179531,-0.0017307282
83227,100,1000179532,0.01436588
83228,100,1000179533,-0.019619074
83229,100,1000179536,0.13154319
83230,100,1000179538,0.042240772
83231,100,1000179540,0.064631864
83232,100,1000179542,0.085415006
83233,100,1000179544,-0.051674612
83234,100,1000179546,0.03608734
83235,100,1000179548,0.029208139
83236,100,1000179550,0.1167907
83237,100,1000179552,0.013174029
83238,100,1000179554,-0.0174206
83239,100,1000179556,0.075075
83240,100,1000179557,-0.021155104
83241,100,1000179559,-0.007983892
83242,100,1000179560,0.031452045
83243,100,1000179562,-0.046201058
83244,100,1000179563,0.022516318
83245,100,1000179564,0.016727485
83246,100,1000179568,-0.03735981
83247,100,1000179569,0.012008452
83248,100,1000179571,0.033588246
83249,100,1000179573,-0.08425363
83250,100,1000179575,0.011990207
83251,100,1000179577,-0.124189295
83252,100,1000179578,-0.03579389
83253,100,1000179579,-0.022859108
83254,100,1000179580,0.047826517
83255,100,1000179581,-0.0057274215
83256,100,1000179582,0.016238391
83257,100,1000179585,0.15537257
83258,100,1000179588,0.060183898
83259,100,1000179589,0.11970953
83260,100,1000179590,0.06374998
83261,100,1000179591,0.04492903
83262,100,1000179595,0.14476813
83263,100,1000179596,0.15441996
83264,100,1000179597,-0.033396795
83265,100,1000179598,0.1695526
83266,100,1000179600,-0.027694643
83267,100,1000179602,-0.06907712
83268,100,1000179603,-0.09487134
83269,100,1000179605,-0.009736941
83270,100,1000179606,0.0035165173
83271,100,1000179607,0.07240827
83272,100,1000179609,0.03825044
83273,100,1000179610,0.13507707
83274,100,1000179611,0.031193212
83275,100,1000179613,-0.021244995
83276,100,1000179619,0.0046145595
83277,100,1000179621,0.082572736
83278,100,1000179622,-0.007681228
83279,100,1000179624,0.0714035
83280,100,1000179625,-0.025407804
83281,100,1000179632,-0.15874635
83282,100,1000179633,0.0075026993
83283,100,1000179639,-0.18671066
83284,100,1000179641,0.042122032
83285,100,1000179643,-0.067059994
83286,100,1000179645,0.061028767
83287,100,1000179647,0.038133282
83288,100,1000179649,0.07213165
83289,100,1000179651,-0.12908214
83290,100,1000179653,0.029756268
83291,100,1000179656,0.087664925
83292,100,1000179659,0.090386495
83293,100,1000179660,0.052799754
83294,100,1000179661,0.12772755
83295,100,1000179662,0.06497555
83296,100,1000179663,0.07558468
83297,100,1000179664,0.033115074
83298,100,1000179665,0.13774912
83299,100,1000179666,0.11953645
83300,100,1000179667,0.129523
83301,100,1000179668,0.06196879
83302,100,1000179669,0.13124709
83303,100,1000179675,0.11198162
83304,100,1000179683,-0.07263181
83305,100,1000179684,-0.035526343
83306,100,1000179688,-0.09949663
83307,100,1000179693,0.106854245
83308,100,1000179695,0.052817035
83309,100,1000179697,-0.03984483
83310,100,1000179706,-0.01926099
83311,100,1000179711,0.058186203
83312,100,1000179714,0.07543663
83313,100,1000179720,-0.08458893
83314,100,1000179723,-0.016950814
83315,100,1000179726,-0.0005148393
83316,100,1000179728,-0.16487099
83317,100,1000179729,-0.06839729
83318,100,1000179735,-0.09619068
83319,100,1000179741,-0.104751855
83320,100,1000179743,-0.047827225
83321,100,1000179749,-0.026379718
83322,100,1000179750,-0.033232592
83323,100,1000179754,-0.016757568
83324,100,1000179762,0.0014677908
83325,100,1000179771,0.10200173
83326,100,1000179772,0.0056069996
83327,100,1000179776,-0.07134471
83328,100,1000179780,-0.071005434
83329,100,1000179782,-0.06683958
83330,100,1000179783,-0.01964705
83331,100,1000179786,-0.053322196
83332,100,1000179792,-0.06276743
83333,100,1000179796,0.029584805
83334,100,1000179800,-0.06978342
83335,100,1000179807,-0.045974854
83336,100,1000179808,-0.08029012
83337,100,1000179811,-0.016135799
83338,100,1000179812,0.10145633
83339,100,1000179814,-0.087866165
83340,100,1000179816,-0.036015786
83341,100,1000179818,0.14714858
83342,100,1000179819,0.04476542
83343,100,1000179821,-0.018034158
83344,100,1000179823,-0.0025110284
83345,100,1000179824,-0.07819773
83346,100,1000179826,-0.001038559
83347,100,1000179827,-0.03539682
83348,100,1000179828,-0.07777968
83349,100,1000179829,0.0099296365
83350,100,1000179830,0.058837857
83351,100,1000179831,0.049333803
83352,100,1000179832,0.0016065591
83353,100,1000179833,0.0052346373
83354,100,1000179836,-0.006427896
83355,100,1000179837,0.033405054
83356,100,1000179838,0.012791345
83357,100,1000179839,0.03755524
83358,100,1000179840,0.0017284092
83359,100,1000179841,0.05923835
83360,100,1000179842,-0.045321107
83361,100,1000179846,-0.02312849
83362,100,1000179847,-0.04287614
83363,100,1000179848,-0.06181239
83364,100,1000179850,-0.095799215
83365,100,1000179851,0.011989568
83366,100,1000179852,-0.05136809
83367,100,1000179853,-0.011601308
83368,100,1000179855,0.004248104
83369,100,1000179856,0.02641755
83370,100,1000179857,0.046260837
83371,100,1000179859,0.03539326
83372,100,1000179861,-0.02746366
83373,100,1000179862,0.062297855
83374,100,1000179864,-0.08100534
83375,100,1000179867,0.010298965
83376,100,1000179870,-0.20640329
83377,100,1000179871,-0.15013885
83378,100,1000179874,-0.004421049
83379,100,1000179875,0.032835506
83380,100,1000179876,-0.07634362
83381,100,1000179879,-0.03231084
83382,100,1000179881,-0.07895116
83383,100,1000179882,0.0056702807
83384,100,1000179884,0.01907698
83385,100,1000179888,-0.04116266
83386,100,1000179898,0.07538071
83387,100,1000179900,-0.03471419
83388,100,1000179903,0.04066316
83389,100,1000179905,0.055046793
83390,100,1000179907,0.009502504
83391,100,1000179909,0.01543892
83392,100,1000179912,0.06035986
83393,100,1000179913,-0.038736634
83394,100,1000179914,0.033137627
83395,100,1000179919,0.07496789
83396,100,1000179923,-0.020774689
83397,100,1000179927,0.07881715
83398,100,1000179928,0.10906116
83399,100,1000179930,0.03512673
83400,100,1000179934,-0.005328776
83401,100,1000179943,-0.07405797
83402,100,1000179944,-0.04515231
83403,100,1000179946,-0.08939807
83404,100,1000179950,-0.123779885
83405,100,1000179954,-0.061031282
83406,100,1000179956,0.01993255
83407,100,1000179961,0.09348815
83408,100,1000179965,0.05564084
83409,100,1000179970,-0.08932401
83410,100,1000179972,0.0073095243
83411,100,1000179979,0.021488551
83412,100,1000179980,-0.10163707
83413,100,1000179986,-0.0107568065
83414,100,1000179994,0.06962434
83415,100,1000179995,0.11371762
83416,100,1000179997,0.016377702
83417,100,1000179998,-0.035045788
83418,100,1000180001,-0.08035985
83419,100,1000180020,-0.11404757
83420,100,1000180021,0.03113959
83421,100,1000180024,0.021383204
83422,100,1000180026,0.10572183
83423,100,1000180033,-0.039102256
83424,100,1000180035,-0.09469383
83425,100,1000180039,0.021838937
83426,100,1000180044,0.02014148
83427,100,1000180045,-0.0060835136
83428,100,1000180048,0.100896716
83429,100,1000180050,0.02916343
83430,100,1000180055,-0.03091008
83431,100,1000180058,-0.12824889
83432,100,1000180062,0.009400801
83433,100,1000180064,-0.03807085
83434,100,1000180067,-0.08791326
83435,100,1000180071,0.02521399
83436,100,1000180074,-0.0062481975
83437,100,1000180076,0.0018485358
83438,100,1000180077,-0.078852676
83439,100,1000180078,-0.05845564
83440,100,1000180079,-0.04840792
83441,100,1000180080,-0.026592117
83442,100,1000180083,0.07065196
83443,100,1000180084,0.0016972353
83444,100,1000180086,0.035478033
83445,100,1000180089,-0.0044579078
83446,100,1000180099,-0.079080045
83447,100,1000180105,-0.0061449097
83448,100,1000180107,-0.04734863
83449,100,1000180113,-0.0443697
83450,100,1000180117,-0.07451796
83451,100,1000180124,0.10061489
83452,100,1000180126,0.08850467
83453,100,1000180130,-0.054320768
83454,100,1000180131,-0.043846585
83455,100,1000180132,-0.022964427
83456,100,1000180139,-0.07325332
83457,100,1000180143,0.06407483
83458,100,1000180147,-0.026368279
83459,100,1000180152,0.05925107
83460,100,1000180155,0.05498099
