,session,speech_id,similarity
62853,113,1020129800,-0.02092429
62854,113,1020129801,0.12606421
62855,113,1020129802,-0.21651289
62856,113,1020129803,0.016784586
62857,113,1020129805,-0.1426481
62858,113,1020129806,-0.20525695
62859,113,1020129807,0.080053024
62860,113,1020129808,0.09902925
62861,113,1020129809,0.023836859
62862,113,1020129810,0.07542416
62863,113,1020129811,0.030125493
62864,113,1020129812,-0.0114920195
62865,113,1020129813,0.0014148001
62866,113,1020129814,0.0700128
62867,113,1020129815,0.057598315
62868,113,1020129816,-0.07968712
62869,113,1020129817,0.07586114
62870,113,1020129819,0.031188576
62871,113,1020129821,-0.02121809
62872,113,1020129823,-0.09143533
62873,113,1020129824,0.05047747
62874,113,1020129825,0.043907423
62875,113,1020129826,-0.043979395
62876,113,1020129827,-0.05348197
62877,113,1020129828,-0.09780057
62878,113,1020129829,-0.021602696
62879,113,1020129830,-0.104086325
62880,113,1020129831,0.0641875
62881,113,1020129834,-0.034490034
62882,113,1020129835,-0.09414754
62883,113,1020129836,-0.020224504
62884,113,1020129851,0.061865684
62885,113,1020129852,0.038729418
62886,113,1020129853,0.10315544
62887,113,1020129854,0.111462966
62888,113,1020129856,-0.03254212
62889,113,1020129858,0.07084261
62890,113,1020129860,-0.049777996
62891,113,1020129862,0.039062366
62892,113,1020129863,0.00918968
62893,113,1020129864,-0.07868205
62894,113,1020129865,0.11548839
62895,113,1020129866,-0.019187607
62896,113,1020129867,0.15449712
62897,113,1020129868,-0.14349495
62898,113,1020129869,0.10096829
62899,113,1020129870,0.051484734
62900,113,1020129871,-0.049495477
62901,113,1020129872,0.122982785
62902,113,1020129873,-0.09843504
62903,113,1020129875,-0.06083479
62904,113,1020129876,0.009311529
62905,113,1020129877,0.10149236
62906,113,1020129878,-0.1762656
62907,113,1020129879,-0.024181526
62908,113,1020129880,0.03134645
62909,113,1020129881,0.057951417
62910,113,1020129882,-0.07524675
62911,113,1020129883,0.05479804
62912,113,1020129884,0.1187589
62913,113,1020129885,0.026614256
62914,113,1020129886,-0.037589
62915,113,1020129887,-0.05778507
62916,113,1020129888,0.07313418
62917,113,1020129889,-0.030881938
62918,113,1020129890,-0.06787537
62919,113,1020129891,-0.13094503
62920,113,1020129892,-0.11400753
62921,113,1020129893,0.03428924
62922,113,1020129894,-0.053552475
62923,113,1020129895,-0.009824301
62924,113,1020129896,0.0583975
62925,113,1020129897,0.096839115
62926,113,1020129898,0.05573143
62927,113,1020129899,0.07089779
62928,113,1020129900,0.032654725
62929,113,1020129901,-0.0564961
62930,113,1020129902,0.025715688
62931,113,1020129903,-0.20138977
62932,113,1020129904,-0.08315663
62933,113,1020129905,0.08416229
62934,113,1020129906,0.013017932
62935,113,1020129909,0.03150835
62936,113,1020129912,-0.0717174
62937,113,1020129916,-0.019375153
62938,113,1020129918,-0.09431795
62939,113,1020129919,-0.102860495
62940,113,1020129924,-0.105565146
62941,113,1020129926,-0.043522332
62942,113,1020129930,0.09337928
62943,113,1020129931,0.034245037
62944,113,1020129935,-0.035617094
62945,113,1020129937,-0.050543293
62946,113,1020129938,0.04160488
62947,113,1020129939,0.048412096
62948,113,1020129940,-0.137853
62949,113,1020129941,-0.13350633
62950,113,1020129942,-0.17478018
62951,113,1020129943,-0.14280757
62952,113,1020129946,0.0027397336
62953,113,1020129948,0.059273962
62954,113,1020129950,0.0030184255
62955,113,1020129952,-0.024819849
62956,113,1020129953,-0.05558075
62957,113,1020129954,-0.12858978
62958,113,1020129955,-0.05407166
62959,113,1020129957,0.008777449
62960,113,1020129959,0.043785557
62961,113,1020129970,0.07209384
62962,113,1020129977,0.030578364
62963,113,1020129978,0.047124304
62964,113,1020129983,0.13107018
62965,113,1020129984,0.06541226
62966,113,1020129986,-0.017454058
62967,113,1020129988,-0.1083757
62968,113,1020129992,-0.03525242
62969,113,1020130000,0.013498411
62970,113,1020130005,0.01344035
62971,113,1020130010,0.05339719
62972,113,1020130011,-0.11837457
62973,113,1020130013,-0.036624048
62974,113,1020130014,-0.07631796
62975,113,1020130017,0.024938872
62976,113,1020130018,-0.037290655
62977,113,1020130019,-0.038062733
62978,113,1020130022,-0.15154737
62979,113,1020130023,-0.13304311
62980,113,1020130024,-0.027631605
62981,113,1020130027,-0.14828603
62982,113,1020130028,-0.07470618
62983,113,1020130030,-0.1146823
62984,113,1020130033,-0.0909947
62985,113,1020130035,-0.012457156
62986,113,1020130036,0.13085143
62987,113,1020130037,-0.0059421994
62988,113,1020130038,0.12957393
62989,113,1020130039,0.01945786
62990,113,1020130040,0.038829338
62991,113,1020130042,-0.1453861
62992,113,1020130043,-0.031866174
62993,113,1020130044,-0.053009443
62994,113,1020130046,-0.085554995
62995,113,1020130050,-0.07817693
62996,113,1020130056,-0.011805721
62997,113,1020130057,-0.078652516
62998,113,1020130058,-0.16622601
62999,113,1020130059,-0.097209066
63000,113,1020130061,-0.11955129
63001,113,1020130063,0.021629147
63002,113,1020130067,0.09331873
63003,113,1020130070,0.1230626
63004,113,1020130073,0.09293947
63005,113,1020130074,0.052636612
63006,113,1020130077,0.1397134
63007,113,1020130085,0.08911169
63008,113,1020130086,0.110988975
63009,113,1020130087,0.07052645
63010,113,1020130088,0.115081444
63011,113,1020130090,-0.022127653
63012,113,1020130091,-0.06849522
63013,113,1020130098,0.031802658
63014,113,1020130100,0.056119103
63015,113,1020130111,0.0115885725
63016,113,1020130112,-0.014500658
63017,113,1020130122,0.07516052
63018,113,1020130124,-0.03964497
63019,113,1020130127,-0.07357382
63020,113,1020130129,0.026195182
63021,113,1020130132,0.02804611
63022,113,1020130134,-0.0072807437
63023,113,1020130141,-0.11886693
63024,113,1020130145,-0.026420841
63025,113,1020130146,-0.06385942
63026,113,1020130147,-0.07096882
63027,113,1020130149,0.0033786427
63028,113,1020130154,-0.10421963
63029,113,1020130155,-0.14787287
63030,113,1020130161,-0.058673915
63031,113,1020130163,-0.044982594
63032,113,1020130171,0.07888158
63033,113,1020130177,-0.0033119256
63034,113,1020130180,0.0058724256
63035,113,1020130186,-0.06624634
63036,113,1020130190,0.01373241
63037,113,1020130191,-0.14369777
63038,113,1020130193,0.009754134
63039,113,1020130194,-0.04076096
63040,113,1020130195,-0.018892806
63041,113,1020130196,0.00074865203
63042,113,1020130197,-0.020738672
63043,113,1020130200,-0.015783912
63044,113,1020130211,-0.012869399
63045,113,1020130220,-0.011834898
63046,113,1020130221,-0.095869094
63047,113,1020130226,-0.01478134
63048,113,1020130228,-0.10503869
63049,113,1020130229,-0.0026036594
63050,113,1020130233,0.0034883725
63051,113,1020130235,-0.11564036
63052,113,1020130237,0.054183107
63053,113,1020130238,-0.13285024
63054,113,1020130240,-0.038586274
63055,113,1020130249,-0.051404603
63056,113,1020130252,0.006430636
63057,113,1020130254,-0.07069961
63058,113,1020130258,-0.020102087
63059,113,1020130261,0.02508248
63060,113,1020130262,0.013682008
63061,113,1020130264,0.036183912
63062,113,1020130267,-0.0044089733
63063,113,1020130269,-0.039262075
63064,113,1020130273,-0.056886535
63065,113,1020130280,-0.02354744
63066,113,1020130283,0.008880459
63067,113,1020130284,0.013666163
63068,113,1020130285,0.032698292
63069,113,1020130286,-0.110836335
63070,113,1020130292,0.09945697
63071,113,1020130294,0.085939
63072,113,1020130297,-0.024583893
63073,113,1020130298,0.046260715
63074,113,1020130299,-0.119794495
63075,113,1020130302,-0.018011462
63076,113,1020130303,-0.04179056
63077,113,1020130306,0.047111243
63078,113,1020130307,-0.08186415
63079,113,1020130308,0.03327291
63080,113,1020130310,0.09024253
63081,113,1020130311,-0.030608617
63082,113,1020130312,0.04472594
63083,113,1020130314,-0.056061137
63084,113,1020130316,0.024200484
63085,113,1020130319,0.05538846
63086,113,1020130321,0.10305205
63087,113,1020130323,0.05923457
63088,113,1020130325,0.026965087
63089,113,1020130328,-0.028147843
63090,113,1020130332,0.100506335
63091,113,1020130335,0.05496504
63092,113,1020130337,-0.008619996
63093,113,1020130339,0.00642306
63094,113,1020130349,0.06442548
63095,113,1020130351,-0.0024063946
63096,113,1020130353,0.0031245276
63097,113,1020130355,-0.13166036
63098,113,1020130362,-0.0014279688
63099,113,1020130366,0.07125235
63100,113,1020130368,0.061831314
63101,113,1020130378,0.017283088
63102,113,1020130379,-0.074804075
63103,113,1020130380,-0.037405502
63104,113,1020130384,-0.11552865
63105,113,1020130385,-0.04076348
63106,113,1020130386,-0.080217935
63107,113,1020130387,-0.116059855
63108,113,1020130388,-0.16254698
63109,113,1020130390,-0.040446404
63110,113,1020130394,0.07438948
63111,113,1020130395,-0.09240239
63112,113,1020130396,-0.08857327
63113,113,1020130401,0.010516691
63114,113,1020130402,-0.04646152
63115,113,1020130404,-0.050307754
63116,113,1020130408,-0.049534813
63117,113,1020130410,0.06950019
63118,113,1020130411,0.041819647
63119,113,1020130414,-0.0922888
63120,113,1020130417,-0.092493705
63121,113,1020130418,-0.08583463
63122,113,1020130419,-0.08237282
63123,113,1020130420,-0.115114234
63124,113,1020130421,-0.10263789
63125,113,1020130422,-0.23532403
63126,113,1020130423,-0.1848021
63127,113,1020130424,-0.094486676
63128,113,1020130425,-0.13699844
63129,113,1020130430,-0.1437094
63130,113,1020130431,-0.13434102
63131,113,1020130432,0.08908788
63132,113,1020130433,0.04485236
63133,113,1020130434,-0.014065005
63134,113,1020130435,-0.04455111
63135,113,1020130441,-0.17558655
63136,113,1020130442,-0.084826946
63137,113,1020130443,-0.13381928
63138,113,1020130444,-0.16957313
63139,113,1020130446,-0.13664366
63140,113,1020130455,-0.1307514
63141,113,1020130465,-0.07129534
63142,113,1020130472,-0.19404273
63143,113,1020130473,-0.16040078
63144,113,1020130474,-0.12660746
63145,113,1020130479,-0.06813584
63146,113,1020130483,-0.07640258
63147,113,1020130487,-0.032232422
63148,113,1020130491,-0.038275532
63149,113,1020130500,-0.036944523
63150,113,1020130516,0.024782907
63151,113,1020130517,-0.036152657
63152,113,1020130518,-0.0056897914
63153,113,1020130519,-0.06286429
63154,113,1020130525,-0.1219179
63155,113,1020130535,-0.09110935
63156,113,1020130545,-0.07986303
63157,113,1020130546,-0.18860857
63158,113,1020130547,-0.031056272
63159,113,1020130555,-0.13984436
63160,113,1020130556,-0.029290125
63161,113,1020130562,-0.02767075
63162,113,1020130563,0.0093863765
63163,113,1020130568,-0.03504774
63164,113,1020130572,-0.0739766
63165,113,1020130577,-0.14320518
63166,113,1020130578,-0.049894474
63167,113,1020130583,-0.122867316
63168,113,1020130587,-0.06991197
63169,113,1020130594,0.0678511
63170,113,1020130598,0.0536972
63171,113,1020130600,0.029869232
63172,113,1020130611,-0.10262232
63173,113,1020130617,-0.048945274
63174,113,1020130619,0.08035106
63175,113,1020130626,-0.05815428
63176,113,1020130627,0.12597121
63177,113,1020130628,0.0185347
63178,113,1020130630,0.05196868
63179,113,1020130631,-0.07722257
63180,113,1020130632,-0.1701964
63181,113,1020130633,-0.09552728
63182,113,1020130634,0.07383517
63183,113,1020130635,0.063164994
63184,113,1020130636,-0.07253488
63185,113,1020130637,-0.0019602356
63186,113,1020130638,-0.036956575
63187,113,1020130639,-0.056584656
63188,113,1020130640,0.026453853
63189,113,1020130641,0.098993115
63190,113,1020130642,0.006848011
63191,113,1020130643,0.06668401
63192,113,1020130644,0.041384794
63193,113,1020130645,-0.020577105
63194,113,1020130646,-0.07652082
63195,113,1020130647,0.004372482
63196,113,1020130648,-0.017735409
63197,113,1020130649,0.02772242
63198,113,1020130650,-0.055968355
63199,113,1020130651,0.04212848
63200,113,1020130653,0.046538096
63201,113,1020130655,0.07246643
63202,113,1020130657,0.081807666
63203,113,1020130659,0.031161144
63204,113,1020130661,-0.06049917
63205,113,1020130663,-0.0294796
63206,113,1020130665,0.106467225
63207,113,1020130667,-0.17530851
63208,113,1020130668,0.022676699
63209,113,1020130669,-0.013486295
63210,113,1020130670,0.078433946
63211,113,1020130671,-0.016949771
63212,113,1020130672,-0.1314413
63213,113,1020130673,-0.07560089
63214,113,1020130674,-0.033604097
63215,113,1020130675,0.04798801
63216,113,1020130692,-0.002968201
63217,113,1020130693,0.010547331
63218,113,1020130715,0.01505552
63219,113,1020130716,-0.03826049
63220,113,1020130717,-0.031508654
63221,113,1020130718,-0.08505668
63222,113,1020130719,0.059506554
63223,113,1020130720,-0.04925869
63224,113,1020130721,0.09750521
63225,113,1020130722,0.12977631
63226,113,1020130723,0.002346725
63227,113,1020130724,-0.046383142
63228,113,1020130725,-0.111081555
63229,113,1020130726,0.05046484
63230,113,1020130727,-0.1513011
63231,113,1020130728,0.08453335
63232,113,1020130729,0.010886213
63233,113,1020130730,0.05655761
63234,113,1020130731,0.027572267
63235,113,1020130732,0.064899705
63236,113,1020130733,0.06402155
63237,113,1020130734,0.10896857
63238,113,1020130738,-0.070415884
63239,113,1020130739,-0.11008032
63240,113,1020130740,-0.10867394
63241,113,1020130741,-0.14452101
63242,113,1020130743,0.011374051
63243,113,1020130745,-0.15993044
63244,113,1020130747,-0.052532118
63245,113,1020130749,0.018143874
63246,113,1020130751,0.0404683
63247,113,1020130753,0.0076045515
63248,113,1020130755,0.0023045654
63249,113,1020130757,-0.07319934
63250,113,1020130760,-0.04099399
63251,113,1020130762,-0.16539034
63252,113,1020130764,-0.07240085
63253,113,1020130766,-0.09612402
63254,113,1020130768,0.07994411
63255,113,1020130769,-0.03945995
63256,113,1020130771,-0.09441425
63257,113,1020130773,-0.04972788
63258,113,1020130775,0.08973086
63259,113,1020130788,0.019010331
63260,113,1020130790,0.009074679
63261,113,1020130791,-0.13384074
63262,113,1020130793,-0.011338501
63263,113,1020130800,-0.07698095
63264,113,1020130808,0.0060607963
63265,113,1020130812,-0.14666267
63266,113,1020130815,-0.04845695
63267,113,1020130818,0.011752825
63268,113,1020130819,-0.09866217
63269,113,1020130820,-0.11940741
63270,113,1020130821,-0.03671503
63271,113,1020130822,-0.04103684
63272,113,1020130826,-0.022865757
63273,113,1020130827,0.0067437515
63274,113,1020130828,-0.020396912
63275,113,1020130829,-0.12669897
63276,113,1020130834,0.071052045
63277,113,1020130838,0.08174536
63278,113,1020130844,-0.065572575
63279,113,1020130850,-0.02861558
63280,113,1020130853,0.082780905
63281,113,1020130857,0.0025233275
63282,113,1020130864,0.0005157151
63283,113,1020130869,-0.06093117
63284,113,1020130875,0.10111508
63285,113,1020130878,-0.017450826
63286,113,1020130881,0.022971358
63287,113,1020130882,0.01870276
63288,113,1020130889,0.16641757
63289,113,1020130896,0.13512245
63290,113,1020130897,0.07766485
63291,113,1020130899,0.111015484
63292,113,1020130900,-0.08433872
63293,113,1020130902,-0.07229718
63294,113,1020130913,-0.09696852
63295,113,1020130915,-0.027892191
63296,113,1020130918,0.07603463
63297,113,1020130919,-0.021769665
63298,113,1020130921,-0.04917694
63299,113,1020130922,-0.03485448
63300,113,1020130923,-0.064710334
63301,113,1020130929,0.0025427188
63302,113,1020130931,-0.02130716
63303,113,1020130934,0.065582775
63304,113,1020130935,-0.04349375
63305,113,1020130936,-0.049801763
63306,113,1020130938,0.02872429
63307,113,1020130942,-0.0015375791
63308,113,1020130944,-0.075028084
63309,113,1020130952,-0.053904213
63310,113,1020130954,-0.040754844
63311,113,1020130956,0.02788025
63312,113,1020130959,0.051715206
63313,113,1020130964,-0.10207079
63314,113,1020130966,-0.07356219
63315,113,1020130968,0.08421205
63316,113,1020130970,0.013058985
63317,113,1020130972,-0.015441025
63318,113,1020130974,-0.03820996
63319,113,1020130976,-0.047759466
63320,113,1020130978,-0.053688835
63321,113,1020130979,0.066814244
63322,113,1020130982,0.08141912
63323,113,1020130984,-0.00079632015
63324,113,1020130985,0.08610547
63325,113,1020130986,-0.100025706
63326,113,1020130990,0.030918406
63327,113,1020130993,0.06404625
63328,113,1020130995,0.03416991
63329,113,1020130999,0.010717146
63330,113,1020131000,0.103963144
63331,113,1020131002,0.024431322
63332,113,1020131003,-0.05175466
63333,113,1020131005,-0.09825387
63334,113,1020131007,-0.034720507
63335,113,1020131012,-0.026940426
63336,113,1020131014,-0.00113858
63337,113,1020131016,-0.08071383
63338,113,1020131017,-0.06867431
63339,113,1020131027,-0.14266016
63340,113,1020131029,-0.090657935
63341,113,1020131030,-0.07804924
63342,113,1020131037,-0.06110906
63343,113,1020131039,-0.047876455
63344,113,1020131041,-0.088908754
63345,113,1020131045,-0.11336663
63346,113,1020131047,-0.11568381
63347,113,1020131050,-0.089468874
63348,113,1020131051,0.06211468
63349,113,1020131052,-0.08081135
63350,113,1020131054,-0.05545157
63351,113,1020131056,-0.0068494836
63352,113,1020131058,-0.06549871
63353,113,1020131060,-0.037783206
63354,113,1020131063,-0.1509775
63355,113,1020131065,-0.062443726
63356,113,1020131067,-0.08304335
63357,113,1020131069,-0.053852428
63358,113,1020131071,-0.02476111
63359,113,1020131073,-0.042844784
63360,113,1020131075,-0.019259825
63361,113,1020131078,0.062133618
63362,113,1020131082,-0.07426749
63363,113,1020131085,0.031046957
63364,113,1020131086,-0.002200088
63365,113,1020131092,-0.06180224
63366,113,1020131098,-0.0047366004
63367,113,1020131102,0.06542629
63368,113,1020131103,0.032170076
63369,113,1020131106,0.03806765
63370,113,1020131108,0.033765763
63371,113,1020131110,0.047810804
63372,113,1020131112,0.024139145
63373,113,1020131114,-0.060788736
63374,113,1020131116,0.13516095
63375,113,1020131119,0.104015686
