V1,session,speech_id,similarity
74970,102,1020154359,0.062960334
74971,102,1020154361,-0.1711935
74972,102,1020154363,0.0039822226
74973,102,1020154365,0.016377734
74974,102,1020154367,-0.09100346
74975,102,1020154368,0.07583031
74976,102,1020154369,0.046676364
74977,102,1020154370,-0.14837004
74978,102,1020154371,0.109157585
74979,102,1020154372,0.092364654
74980,102,1020154373,-0.015792027
74981,102,1020154374,0.08105681
74982,102,1020154375,-0.07773259
74983,102,1020154376,-0.08684982
74984,102,1020154377,-0.07384792
74985,102,1020154378,0.003541788
74986,102,1020154379,-0.042500775
74987,102,1020154380,-0.07469283
74988,102,1020154381,0.07915017
74989,102,1020154382,-0.07703563
74990,102,1020154383,0.12469856
74991,102,1020154384,-0.11406329
74992,102,1020154385,-0.039590474
74993,102,1020154386,-0.025093772
74994,102,1020154387,-0.054522235
74995,102,1020154388,0.018801222
74996,102,1020154389,-0.12745018
74997,102,1020154390,-0.0716328
74998,102,1020154391,-0.06006861
74999,102,1020154392,-0.03712768
75000,102,1020154393,0.01029869
75001,102,1020154394,0.017234936
75002,102,1020154395,0.05521472
75003,102,1020154396,-0.06622126
75004,102,1020154397,-0.06722236
75005,102,1020154398,-0.0033385016
75006,102,1020154399,-0.067492515
75007,102,1020154400,-0.0074672317
75008,102,1020154402,0.030123057
75009,102,1020154403,-0.042008374
75010,102,1020154404,-0.07959436
75011,102,1020154405,0.04518728
75012,102,1020154406,-0.0043953964
75013,102,1020154407,-0.08848907
75014,102,1020154408,-0.15218021
75015,102,1020154409,-0.07486445
75016,102,1020154410,-0.048161026
75017,102,1020154411,-0.057852898
75018,102,1020154412,-0.073203824
75019,102,1020154414,-0.07648301
75020,102,1020154415,0.036716085
75021,102,1020154416,0.018318348
75022,102,1020154417,0.06437227
75023,102,1020154418,-0.08137352
75024,102,1020154419,-0.027551599
75025,102,1020154420,-0.008287763
75026,102,1020154421,-0.04763518
75027,102,1020154422,0.07838322
75028,102,1020154423,0.05046021
75029,102,1020154424,0.06645486
75030,102,1020154425,0.05195651
75031,102,1020154426,0.020316554
75032,102,1020154427,0.063762486
75033,102,1020154428,-0.06293977
75034,102,1020154429,0.04451242
75035,102,1020154430,-0.058817033
75036,102,1020154431,-0.08640905
75037,102,1020154432,-0.009440009
75038,102,1020154433,0.092870384
75039,102,1020154434,0.038674217
75040,102,1020154435,0.06533634
75041,102,1020154436,-0.02002686
75042,102,1020154437,-0.1028276
75043,102,1020154438,0.031351335
75044,102,1020154439,-0.048153225
75045,102,1020154441,0.06850029
75046,102,1020154442,-0.1504897
75047,102,1020154444,0.09905192
75048,102,1020154446,0.02437688
75049,102,1020154447,0.038784627
75050,102,1020154448,-0.041767545
75051,102,1020154449,-0.048284236
75052,102,1020154450,0.033789016
75053,102,1020154451,0.0324994
75054,102,1020154452,-0.029188052
75055,102,1020154453,0.054370146
75056,102,1020154454,0.08552815
75057,102,1020154455,-0.028598122
75058,102,1020154456,0.061646953
75059,102,1020154457,0.032813355
75060,102,1020154458,0.1255029
75061,102,1020154459,-0.13572522
75062,102,1020154460,-0.0029269112
75063,102,1020154461,-0.0015531471
75064,102,1020154462,-0.14133152
75065,102,1020154463,-0.11280993
75066,102,1020154464,0.1405607
75067,102,1020154465,0.06834208
75068,102,1020154466,-0.021073395
75069,102,1020154468,-0.18570837
75070,102,1020154469,0.024656665
75071,102,1020154470,0.13746063
75072,102,1020154471,-0.15995075
75073,102,1020154472,-0.010845533
75074,102,1020154473,-0.08834637
75075,102,1020154474,0.10395701
75076,102,1020154475,0.06817788
75077,102,1020154476,-0.04187859
75078,102,1020154477,-0.112435855
75079,102,1020154478,0.090710685
75080,102,1020154479,0.06929019
75081,102,1020154480,0.006832392
75082,102,1020154481,0.05456848
75083,102,1020154482,0.05763141
75084,102,1020154483,0.025790548
75085,102,1020154484,-0.12028986
75086,102,1020154485,0.0053107096
75087,102,1020154486,0.052177817
75088,102,1020154487,-0.23157965
75089,102,1020154488,-0.020840002
75090,102,1020154489,-0.13053375
75091,102,1020154490,-0.024775855
75092,102,1020154491,0.041366518
75093,102,1020154492,0.07785945
75094,102,1020154495,0.01601084
75095,102,1020154497,0.09335731
75096,102,1020154498,0.03199744
75097,102,1020154500,0.04337786
75098,102,1020154502,0.085070804
75099,102,1020154506,0.05013774
75100,102,1020154511,-0.023737572
75101,102,1020154512,0.044426285
75102,102,1020154516,0.10596067
75103,102,1020154524,0.10375313
75104,102,1020154529,0.05271756
75105,102,1020154533,0.14313437
75106,102,1020154534,0.06776383
75107,102,1020154535,0.03018517
75108,102,1020154536,0.116607465
75109,102,1020154537,0.06300487
75110,102,1020154538,0.1114865
75111,102,1020154539,0.15050904
75112,102,1020154540,0.11211351
75113,102,1020154541,0.15260181
75114,102,1020154542,0.1263998
75115,102,1020154543,0.08550893
75116,102,1020154544,0.087935165
75117,102,1020154545,0.021519473
75118,102,1020154546,0.09255612
75119,102,1020154547,0.103728466
75120,102,1020154548,0.16179721
75121,102,1020154549,0.07004301
75122,102,1020154550,0.16789572
75123,102,1020154551,0.12174823
75124,102,1020154552,0.065729484
75125,102,1020154553,-0.006136356
75126,102,1020154554,-0.023048041
75127,102,1020154555,0.012720195
75128,102,1020154562,-0.0643258
75129,102,1020154566,-0.057516616
75130,102,1020154571,-0.043031283
75131,102,1020154573,-0.06285698
75132,102,1020154581,0.067671634
75133,102,1020154582,0.06183447
75134,102,1020154585,-0.00019097514
75135,102,1020154586,-0.04536439
75136,102,1020154588,-0.050448883
75137,102,1020154590,-0.040479932
75138,102,1020154591,-0.055079877
75139,102,1020154596,-0.1064879
75140,102,1020154598,0.014248206
75141,102,1020154600,-0.11414458
75142,102,1020154602,-0.058088448
75143,102,1020154604,0.036009405
75144,102,1020154609,0.009857428
75145,102,1020154610,-0.09642032
75146,102,1020154611,-0.08925323
75147,102,1020154612,0.17333277
75148,102,1020154614,-0.0051750317
75149,102,1020154618,0.04747419
75150,102,1020154619,-0.050709117
75151,102,1020154625,-0.22463699
75152,102,1020154627,-0.24156067
75153,102,1020154628,-0.30475876
75154,102,1020154629,0.06909508
75155,102,1020154630,-0.08030603
75156,102,1020154632,-0.023054952
75157,102,1020154633,0.028063834
75158,102,1020154635,-0.037275318
75159,102,1020154636,-0.07072119
75160,102,1020154637,-0.107852444
75161,102,1020154638,-0.0592438
75162,102,1020154639,-0.08480811
75163,102,1020154640,-0.052317653
75164,102,1020154641,-0.10138275
75165,102,1020154642,-0.011688187
75166,102,1020154643,0.05957847
75167,102,1020154645,0.058751497
75168,102,1020154646,-0.11729722
75169,102,1020154647,0.04132824
75170,102,1020154649,-0.1598046
75171,102,1020154651,-0.07129152
75172,102,1020154653,-0.0022746383
75173,102,1020154655,0.0316924
75174,102,1020154657,-0.22001694
75175,102,1020154659,-0.002535496
75176,102,1020154661,-0.037101418
75177,102,1020154663,-0.025912914
75178,102,1020154665,0.045921918
75179,102,1020154667,-0.14498265
75180,102,1020154668,0.034584444
75181,102,1020154669,-0.02319003
75182,102,1020154670,0.10765388
75183,102,1020154671,0.035622444
75184,102,1020154672,0.11722415
75185,102,1020154673,0.06307695
75186,102,1020154674,-0.00183044
75187,102,1020154675,0.068853356
75188,102,1020154676,0.049623866
75189,102,1020154677,0.0010233776
75190,102,1020154678,-0.025239406
75191,102,1020154679,-0.1532106
75192,102,1020154680,-0.058609724
75193,102,1020154681,-0.08850872
75194,102,1020154682,0.0746701
75195,102,1020154687,-0.04509705
75196,102,1020154693,-0.1196612
75197,102,1020154696,0.009280119
75198,102,1020154705,-0.0900851
75199,102,1020154706,-0.034660462
75200,102,1020154707,-0.03461683
75201,102,1020154708,0.20963186
75202,102,1020154709,-0.035465065
75203,102,1020154710,-0.03713623
75204,102,1020154711,0.0367774
75205,102,1020154712,0.03306325
75206,102,1020154713,-0.008453282
75207,102,1020154714,-0.1272959
75208,102,1020154715,0.045605075
75209,102,1020154716,0.07495219
75210,102,1020154717,-0.024825659
75211,102,1020154718,-0.19321957
75212,102,1020154719,0.079153985
75213,102,1020154720,0.054941148
75214,102,1020154721,-0.0459207
75215,102,1020154722,-0.010937489
75216,102,1020154723,0.03791308
75217,102,1020154724,0.14404139
75218,102,1020154727,-0.077057675
75219,102,1020154728,-0.040907957
75220,102,1020154730,-0.08056136
75221,102,1020154731,-0.018358285
75222,102,1020154733,0.027009897
75223,102,1020154735,-0.046242498
75224,102,1020154741,-0.09809644
75225,102,1020154742,-0.039878853
75226,102,1020154743,-0.06801849
75227,102,1020154744,-0.069222935
75228,102,1020154745,0.036495775
75229,102,1020154747,-0.04032133
75230,102,1020154749,-0.04867132
75231,102,1020154751,-0.051112846
75232,102,1020154752,-0.05518686
75233,102,1020154754,-0.103199914
75234,102,1020154756,-0.05547761
75235,102,1020154757,-0.015546813
75236,102,1020154759,-0.15584967
75237,102,1020154761,-0.02210458
75238,102,1020154763,-0.08158931
75239,102,1020154765,-0.03516501
75240,102,1020154767,-0.065379985
75241,102,1020154768,-0.02526058
75242,102,1020154774,-0.0646649
75243,102,1020154775,0.022015454
75244,102,1020154776,-0.05970187
75245,102,1020154779,-0.012107272
75246,102,1020154782,0.016973948
75247,102,1020154783,-0.07262755
75248,102,1020154784,0.04271259
75249,102,1020154786,-0.04822938
75250,102,1020154787,-0.011078265
75251,102,1020154788,-0.025808532
75252,102,1020154789,-0.068304606
75253,102,1020154790,-0.12887989
75254,102,1020154796,-0.22341037
75255,102,1020154797,-0.19041795
75256,102,1020154800,-0.07325362
75257,102,1020154801,0.004837565
75258,102,1020154806,-0.14048226
75259,102,1020154808,-0.08951812
75260,102,1020154809,-0.07219641
75261,102,1020154810,-0.12455157
75262,102,1020154811,0.037090085
75263,102,1020154812,0.013968403
75264,102,1020154813,0.02001566
75265,102,1020154814,-0.02723856
75266,102,1020154815,-0.062503025
75267,102,1020154816,0.00062707183
75268,102,1020154817,-0.09143784
75269,102,1020154820,-0.04399712
75270,102,1020154821,-0.033147644
75271,102,1020154822,-0.07475418
75272,102,1020154823,0.008324704
75273,102,1020154824,-0.018164705
75274,102,1020154825,-0.12788995
75275,102,1020154829,0.038062982
75276,102,1020154835,-0.075640075
75277,102,1020154838,0.060216494
75278,102,1020154839,-0.037086193
75279,102,1020154841,0.07411598
75280,102,1020154842,-0.16802962
75281,102,1020154843,-0.039905537
75282,102,1020154844,0.023205824
75283,102,1020154845,0.016570147
75284,102,1020154846,-0.10093531
75285,102,1020154849,-0.0736747
75286,102,1020154850,-0.022202814
75287,102,1020154851,-0.08910266
75288,102,1020154861,-0.015264688
75289,102,1020154862,0.062675975
75290,102,1020154863,-0.1122413
75291,102,1020154864,0.023022274
75292,102,1020154866,-0.008399405
75293,102,1020154870,0.08266241
75294,102,1020154875,-0.02692695
75295,102,1020154877,-0.12554751
75296,102,1020154881,-0.10459105
75297,102,1020154884,0.025546083
75298,102,1020154887,0.08226022
75299,102,1020154888,-0.10798233
75300,102,1020154890,-0.07477471
75301,102,1020154891,0.045286864
75302,102,1020154892,-0.05022708
75303,102,1020154893,-0.10215515
75304,102,1020154894,-0.021839654
75305,102,1020154915,-0.05006989
75306,102,1020154919,0.051510256
75307,102,1020154929,0.06318996
75308,102,1020154930,0.0934161
75309,102,1020154933,0.03895407
75310,102,1020154935,-0.010762524
75311,102,1020154936,0.023182673
75312,102,1020154937,-0.022109324
75313,102,1020154938,-0.1157283
75314,102,1020154939,-0.09902682
75315,102,1020154943,0.060198918
75316,102,1020154946,-0.07088294
75317,102,1020154947,-0.06644151
75318,102,1020154948,-0.15303609
75319,102,1020154949,-0.06980986
75320,102,1020154950,0.012150387
75321,102,1020154951,-0.031347346
75322,102,1020154952,0.022368433
75323,102,1020154953,-0.06989278
75324,102,1020154954,-0.027597781
75325,102,1020154955,-0.08859861
75326,102,1020154958,0.023916252
75327,102,1020154959,-0.100763515
75328,102,1020154960,0.0064409557
75329,102,1020154961,-0.016469276
75330,102,1020154963,-0.06218283
75331,102,1020154967,-0.15189554
75332,102,1020154969,0.04332668
75333,102,1020154970,-0.1472535
75334,102,1020154971,-0.07683792
75335,102,1020154973,-0.045727562
75336,102,1020154975,-0.048497494
75337,102,1020154977,0.034807786
75338,102,1020154979,-0.06333702
75339,102,1020154981,0.0016835121
75340,102,1020154983,-0.14176957
75341,102,1020154985,-0.11957697
75342,102,1020154987,-0.20012987
75343,102,1020154989,-0.08125518
75344,102,1020154991,-0.04896134
75345,102,1020154993,0.10083329
75346,102,1020154996,0.0061292523
75347,102,1020154998,-0.17784266
75348,102,1020155000,-0.16335681
75349,102,1020155002,-0.15679304
75350,102,1020155006,-0.11184426
75351,102,1020155007,-0.16646664
75352,102,1020155008,-0.18153752
75353,102,1020155011,0.1305945
75354,102,1020155015,-0.08818119
75355,102,1020155019,0.014036607
75356,102,1020155020,-0.110207215
75357,102,1020155022,-0.16418308
75358,102,1020155024,-0.19144772
75359,102,1020155026,-0.17191721
75360,102,1020155028,-0.20023833
75361,102,1020155030,-0.045436755
75362,102,1020155032,-0.1284151
75363,102,1020155034,-0.081637934
75364,102,1020155036,-0.08735217
75365,102,1020155038,0.049330678
75366,102,1020155039,0.12810583
75367,102,1020155040,-0.122895576
75368,102,1020155041,0.0112113925
75369,102,1020155042,-0.046083406
75370,102,1020155043,0.09268789
75371,102,1020155044,-0.07585543
75372,102,1020155046,-0.104464956
75373,102,1020155049,0.061489403
75374,102,1020155052,0.028991168
75375,102,1020155054,0.0409787
75376,102,1020155056,-0.16755717
75377,102,1020155058,-0.15591717
75378,102,1020155060,-0.08228598
75379,102,1020155069,-0.0676315
75380,102,1020155072,-0.029671818
75381,102,1020155073,-0.13438535
75382,102,1020155074,-0.12710455
75383,102,1020155077,0.098483674
75384,102,1020155078,0.011349861
75385,102,1020155084,-0.050946724
75386,102,1020155086,-0.025475794
75387,102,1020155088,0.046240523
75388,102,1020155089,0.11334719
75389,102,1020155090,0.06127498
75390,102,1020155094,-0.09375468
75391,102,1020155098,-0.15770036
75392,102,1020155099,-0.024690717
75393,102,1020155100,-0.02075747
75394,102,1020155101,0.009121327
75395,102,1020155109,-0.043939907
75396,102,1020155110,0.031156873
75397,102,1020155112,0.051630314
75398,102,1020155113,0.061151
75399,102,1020155115,0.13785346
75400,102,1020155116,0.042638436
75401,102,1020155117,0.048085887
75402,102,1020155118,0.07033414
75403,102,1020155119,0.07189182
75404,102,1020155120,0.113650724
75405,102,1020155121,0.06376714
75406,102,1020155122,0.05046976
75407,102,1020155123,0.095255814
75408,102,1020155124,0.10253167
75409,102,1020155125,0.10348108
75410,102,1020155126,0.10544652
75411,102,1020155127,0.107387096
75412,102,1020155128,0.05402311
75413,102,1020155129,0.1038904
75414,102,1020155130,0.10827053
75415,102,1020155131,0.08409284
75416,102,1020155132,0.11912516
75417,102,1020155133,0.14983717
75418,102,1020155134,0.14093526
75419,102,1020155135,0.112167805
75420,102,1020155136,0.16841263
75421,102,1020155137,0.041616756
75422,102,1020155138,0.07116673
75423,102,1020155139,0.057273585
75424,102,1020155140,0.07307701
75425,102,1020155141,0.15752219
75426,102,1020155142,0.026368368
75427,102,1020155143,0.045298856
75428,102,1020155144,0.08078676
75429,102,1020155145,0.12382649
75430,102,1020155146,0.10136174
75431,102,1020155147,0.13165292
75432,102,1020155148,0.08972857
75433,102,1020155149,0.112402126
75434,102,1020155150,0.11201101
75435,102,1020155151,0.036111593
75436,102,1020155152,0.06672007
75437,102,1020155153,0.07798021
75438,102,1020155154,0.09799567
75439,102,1020155155,0.1252247
75440,102,1020155156,0.07919866
75441,102,1020155157,0.13422711
75442,102,1020155158,0.13470015
75443,102,1020155159,0.12523068
75444,102,1020155160,0.13938904
75445,102,1020155161,0.12231581
75446,102,1020155162,0.21621694
75447,102,1020155163,0.08021339
75448,102,1020155164,0.07760526
75449,102,1020155165,0.09143964
75450,102,1020155166,-0.0076845745
75451,102,1020155167,0.038809814
75452,102,1020155168,-0.0087221805
75453,102,1020155171,-0.077465184
75454,102,1020155173,-0.05917643
75455,102,1020155175,-0.094551094
75456,102,1020155182,0.072863854
75457,102,1020155184,0.018764798
75458,102,1020155185,-0.020774167
75459,102,1020155186,0.07155654
75460,102,1020155187,0.04656299
75461,102,1020155188,0.04714573
75462,102,1020155189,-0.23883452
75463,102,1020155190,-0.015318526
75464,102,1020155191,-0.04531413
75465,102,1020155192,-0.02411862
75466,102,1020155193,-0.053460803
75467,102,1020155194,0.035327014
75468,102,1020155195,-0.11130758
75469,102,1020155196,-0.04853745
75470,102,1020155197,0.0863501
75471,102,1020155198,-0.09206449
75472,102,1020155199,0.079168946
75473,102,1020155200,0.059925865
75474,102,1020155202,0.04672269
75475,102,1020155203,-0.028648578
75476,102,1020155204,0.13258806
75477,102,1020155205,-0.15355045
75478,102,1020155206,-0.05782519
75479,102,1020155207,-0.03267339
75480,102,1020155208,0.01899962
75481,102,1020155209,-0.097793706
75482,102,1020155210,-0.21667325
75483,102,1020155211,0.017261755
75484,102,1020155212,-0.14398111
75485,102,1020155213,0.08347227
75486,102,1020155214,0.021166526
75487,102,1020155215,-0.01744497
75488,102,1020155216,-0.048312522
75489,102,1020155217,-0.07686203
75490,102,1020155218,0.032753434
75491,102,1020155219,0.058315054
75492,102,1020155220,0.14149973
